timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2016-10-08 08:00:00,42.3,12.8,11.0,1025.5,0,3.1,10,8,2,8
2016-10-08 09:00:00,45.4,13.5,10.9,1025.9,0,3.6,10,8,3,9
2016-10-08 10:00:00,50.5,13.8,11.0,1026.3,0,2.6,10,8,4,10
2016-10-08 11:00:00,53.2,13.9,11.7,1026.5,1,3.1,10,8,5,11
2016-10-08 12:00:00,53.0,14.7,10.7,1026.4,1,2.6,10,8,6,12
2016-10-08 13:00:00,56.1,14.9,11.4,1026.2,0,2.6,10,8,7,13
2016-10-08 14:00:00,59.8,15.5,10.7,1026.2,0,3.1,10,8,1,14
2016-10-08 15:00:00,53.7,16.3,8.9,1026.2,1,4.1,10,8,2,15
2016-10-08 16:00:00,57.9,15.5,8.9,1026.6,1,3.6,10,8,3,16
2016-10-08 17:00:00,62.6,14.7,9.6,1026.9,0,2.6,10,8,4,17
2016-10-08 18:00:00,66.7,14.2,9.5,1027.2,0,2.6,10,8,5,18
2016-10-08 19:00:00,68.8,13.7,8.7,1027.6,0,4.1,10,8,6,19
2016-10-08 20:00:00,69.2,13.3,8.9,1027.7,0,2.6,10,8,7,20
2016-10-08 21:00:00,62.6,12.5,8.7,1027.9,7,1.5,10,8,1,21
2016-10-08 22:00:00,60.4,12.2,8.9,1028.0,0,2.1,10,8,2,22
2016-10-08 23:00:00,57.3,11.0,8.5,1028.1,0,1.5,10,8,3,23
2016-10-09 00:00:00,60.4,11.4,8.1,1028.1,0,2.1,10,9,4,0
2016-10-09 01:00:00,51.7,11.4,8.0,1028.2,0,2.6,10,9,5,1
2016-10-09 02:00:00,45.8,11.2,7.7,1028.0,0,2.1,10,9,6,2
2016-10-09 03:00:00,43.8,10.7,7.2,1027.9,0,2.1,10,9,7,3
2016-10-09 04:00:00,42.7,9.5,6.6,1027.8,0,2.6,10,9,1,4
2016-10-09 05:00:00,39.8,9.0,6.6,1027.6,0,2.6,10,9,2,5
2016-10-09 06:00:00,39.1,8.8,6.3,1027.9,0,3.1,10,9,3,6
2016-10-09 07:00:00,37.6,8.7,6.2,1028.2,0,3.1,10,9,4,7
2016-10-09 08:00:00,38.9,10.1,6.5,1028.1,0,4.1,10,9,5,8
2016-10-09 09:00:00,43.5,11.8,7.3,1028.1,0,4.1,10,9,6,9
2016-10-09 10:00:00,51.7,13.4,7.4,1028.2,1,4.6,10,9,7,10
2016-10-09 11:00:00,56.5,14.0,7.1,1028.3,0,3.6,10,9,1,11
2016-10-09 12:00:00,62.9,14.7,7.2,1028.0,0,4.1,10,9,2,12
2016-10-09 13:00:00,66.3,15.7,6.2,1027.6,1,3.1,10,9,3,13
2016-10-09 14:00:00,66.4,15.1,6.2,1027.3,1,4.1,10,9,4,14
2016-10-09 15:00:00,62.9,13.6,8.1,1027.4,0,3.6,10,9,5,15
2016-10-09 16:00:00,63.8,13.4,7.3,1027.4,0,4.1,10,9,6,16
2016-10-09 17:00:00,62.6,12.7,8.1,1027.5,0,3.1,10,9,7,17
2016-10-09 18:00:00,72.1,12.1,8.1,1027.8,0,2.6,10,9,1,18
2016-10-09 19:00:00,82.5,11.0,7.5,1028.2,0,2.1,10,9,2,19
2016-10-09 20:00:00,74.6,10.3,7.5,1028.5,0,1.5,10,9,3,20
2016-10-09 21:00:00,74.5,9.3,7.1,1028.8,7,2.1,10,9,4,21
2016-10-09 22:00:00,75.4,10.0,7.3,1028.8,0,2.1,10,9,5,22
2016-10-09 23:00:00,72.5,10.0,7.7,1028.7,0,2.6,10,9,6,23
2016-10-10 00:00:00,62.5,9.8,7.7,1028.3,1,2.1,10,10,7,0
2016-10-10 01:00:00,56.2,8.9,6.9,1028.2,0,1.5,10,10,1,1
2016-10-10 02:00:00,49.9,7.8,6.4,1028.1,0,1.5,10,10,2,2
2016-10-10 03:00:00,43.7,6.8,6.0,1027.7,7,1.0,10,10,3,3
2016-10-10 04:00:00,39.3,6.5,5.7,1027.7,0,1.5,10,10,4,4
2016-10-10 05:00:00,37.9,6.0,5.2,1027.6,7,1.0,10,10,5,5
2016-10-10 06:00:00,37.4,6.2,5.4,1027.7,0,1.5,10,10,6,6
2016-10-10 07:00:00,44.1,6.3,5.4,1027.7,7,1.0,10,10,7,7
2016-10-10 08:00:00,53.9,7.8,6.3,1027.5,7,1.5,10,10,1,8
2016-10-10 09:00:00,60.4,10.4,6.3,1027.6,0,3.6,10,10,2,9
2016-10-10 10:00:00,55.9,11.8,6.0,1027.2,0,2.6,10,10,3,10
2016-10-10 11:00:00,52.9,13.0,5.5,1026.6,0,3.1,10,10,4,11
2016-10-10 12:00:00,52.3,13.6,4.9,1026.2,7,4.1,10,10,5,12
2016-10-10 13:00:00,59.8,13.6,4.1,1025.4,0,3.6,10,10,6,13
2016-10-10 14:00:00,52.3,13.5,4.8,1025.0,0,3.6,10,10,7,14
2016-10-10 15:00:00,52.5,13.8,5.4,1024.5,0,2.6,10,10,1,15
2016-10-10 16:00:00,53.8,13.4,5.6,1024.2,0,3.1,10,10,2,16
2016-10-10 17:00:00,60.4,11.7,5.5,1024.4,0,4.1,10,10,3,17
2016-10-10 18:00:00,73.2,10.5,6.2,1024.6,0,3.1,10,10,4,18
2016-10-10 19:00:00,80.9,9.6,6.1,1024.7,0,2.6,10,10,5,19
2016-10-10 20:00:00,79.4,8.7,6.4,1024.6,0,2.1,10,10,6,20
2016-10-10 21:00:00,71.3,8.2,6.5,1024.6,0,2.1,10,10,7,21
2016-10-10 22:00:00,72.6,7.8,6.5,1024.5,0,1.5,10,10,1,22
2016-10-10 23:00:00,71.7,7.5,6.2,1024.6,0,1.5,10,10,2,23
2016-10-11 00:00:00,61.3,6.9,5.9,1024.4,0,1.0,10,11,3,0
2016-10-11 01:00:00,56.1,6.2,5.2,1024.4,1,1.0,10,11,4,1
2016-10-11 02:00:00,47.7,6.2,5.6,1024.1,0,1.0,10,11,5,2
2016-10-11 03:00:00,44.6,6.3,5.6,1023.8,1,1.5,10,11,6,3
2016-10-11 04:00:00,40.0,5.7,5.3,1023.8,1,1.5,10,11,7,4
2016-10-11 05:00:00,38.1,5.8,5.0,1023.6,7,2.6,10,11,1,5
2016-10-11 06:00:00,38.2,5.6,4.8,1023.5,7,2.1,10,11,2,6
2016-10-11 07:00:00,42.1,5.5,4.9,1023.7,0,2.1,10,11,3,7
2016-10-11 08:00:00,55.1,7.2,6.1,1023.9,0,1.5,10,11,4,8
2016-10-11 09:00:00,65.7,9.8,6.6,1023.9,1,1.0,10,11,5,9
2016-10-11 10:00:00,63.4,11.0,6.8,1023.7,1,2.6,10,11,6,10
2016-10-11 11:00:00,58.3,12.3,7.0,1023.3,0,1.5,10,11,7,11
2016-10-11 12:00:00,63.8,14.9,6.5,1023.0,2,2.6,10,11,1,12
2016-10-11 13:00:00,59.8,15.4,6.0,1022.4,1,2.1,10,11,2,13
2016-10-11 14:00:00,57.0,16.7,5.5,1022.0,2,2.1,10,11,3,14
2016-10-11 15:00:00,53.9,15.9,6.6,1021.6,1,2.6,10,11,4,15
2016-10-11 16:00:00,56.2,14.8,7.0,1021.0,1,3.1,10,11,5,16
2016-10-11 17:00:00,57.7,14.3,7.0,1021.1,1,2.6,10,11,6,17
2016-10-11 18:00:00,69.7,13.2,6.9,1021.6,1,3.1,10,11,7,18
2016-10-11 19:00:00,85.3,11.5,6.2,1021.9,2,2.6,10,11,1,19
2016-10-11 20:00:00,82.7,10.6,6.3,1022.1,2,1.5,10,11,2,20
2016-10-11 21:00:00,75.9,10.3,7.2,1022.2,1,1.0,10,11,3,21
2016-10-11 22:00:00,70.8,10.4,7.3,1022.2,1,1.0,10,11,4,22
2016-10-11 23:00:00,66.4,10.7,8.0,1022.1,0,1.0,10,11,5,23
2016-10-12 00:00:00,64.5,10.2,9.0,1021.9,1,1.5,10,12,6,0
2016-10-12 01:00:00,54.8,9.7,8.5,1021.7,0,1.5,10,12,7,1
2016-10-12 02:00:00,50.8,9.2,8.4,1021.5,0,2.1,10,12,1,2
2016-10-12 03:00:00,44.8,9.4,8.6,1021.4,0,1.5,10,12,2,3
2016-10-12 04:00:00,41.5,9.6,8.7,1021.2,1,1.5,10,12,3,4
2016-10-12 05:00:00,39.6,9.4,8.3,1021.1,0,0.5,10,12,4,5
2016-10-12 06:00:00,39.3,9.6,8.6,1021.1,1,1.5,10,12,5,6
2016-10-12 07:00:00,41.4,10.2,9.6,1021.2,0,2.1,10,12,6,7
2016-10-12 08:00:00,58.2,10.9,9.7,1021.5,0,1.5,10,12,7,8
2016-10-12 09:00:00,61.4,12.1,10.2,1021.5,1,4.1,10,12,1,9
2016-10-12 10:00:00,57.0,14.3,9.7,1021.3,1,5.1,10,12,2,10
2016-10-12 11:00:00,58.1,14.9,8.5,1020.9,2,4.6,10,12,3,11
2016-10-12 12:00:00,56.2,15.0,8.7,1020.4,1,4.6,10,12,4,12
2016-10-12 13:00:00,61.8,14.2,9.2,1020.1,1,4.1,10,12,5,13
2016-10-12 14:00:00,63.1,14.8,8.4,1019.6,1,4.6,10,12,6,14
2016-10-12 15:00:00,63.9,15.1,8.0,1018.9,1,4.6,10,12,7,15
2016-10-12 16:00:00,59.1,14.2,6.4,1018.6,1,5.7,10,12,1,16
2016-10-12 17:00:00,64.8,13.7,7.0,1018.7,1,5.1,10,12,2,17
2016-10-12 18:00:00,74.3,13.3,7.0,1018.9,1,4.1,10,12,3,18
2016-10-12 19:00:00,77.4,12.8,6.9,1018.9,1,4.1,10,12,4,19
2016-10-12 20:00:00,73.6,12.5,7.2,1018.9,1,3.6,10,12,5,20
2016-10-12 21:00:00,75.8,11.0,7.8,1018.5,1,3.6,10,12,6,21
2016-10-12 22:00:00,72.9,10.5,8.6,1018.1,0,2.6,10,12,7,22
2016-10-12 23:00:00,71.3,10.6,8.2,1017.8,1,4.6,10,12,1,23
2016-10-13 00:00:00,66.2,9.7,8.4,1017.6,2,3.1,10,13,2,0
2016-10-13 01:00:00,56.8,9.7,8.9,1017.1,1,2.6,10,13,3,1
2016-10-13 02:00:00,50.7,9.4,8.8,1016.7,1,1.5,10,13,4,2
2016-10-13 03:00:00,46.0,9.0,8.2,1016.3,1,2.6,10,13,5,3
2016-10-13 04:00:00,39.1,8.7,7.5,1015.8,1,2.6,10,13,6,4
2016-10-13 05:00:00,40.8,8.5,7.1,1015.3,1,2.6,10,13,7,5
2016-10-13 06:00:00,40.2,8.6,7.2,1014.9,1,2.6,10,13,1,6
2016-10-13 07:00:00,42.0,8.7,7.2,1014.9,1,2.6,10,13,2,7
2016-10-13 08:00:00,56.2,9.5,7.8,1014.8,1,3.6,10,13,3,8
2016-10-13 09:00:00,59.1,10.3,7.8,1014.6,1,3.6,10,13,4,9
2016-10-13 10:00:00,60.4,11.1,7.5,1013.8,1,4.1,10,13,5,10
2016-10-13 11:00:00,58.5,11.8,7.5,1013.0,1,3.6,10,13,6,11
2016-10-13 12:00:00,61.3,12.2,6.9,1012.4,2,5.1,10,13,7,12
2016-10-13 13:00:00,61.1,12.7,5.7,1011.7,1,6.2,10,13,1,13
2016-10-13 14:00:00,62.1,13.0,5.2,1011.0,2,5.1,10,13,2,14
2016-10-13 15:00:00,64.7,12.0,6.0,1010.5397941850996,2,5.7,10,13,3,15
2016-10-13 16:00:00,64.4,12.1,6.2,1010.3,1,5.7,10,13,4,16
2016-10-13 17:00:00,65.5,12.0,6.5,1010.2,2,4.1,10,13,5,17
2016-10-13 18:00:00,76.8,11.8,6.5,1010.1,2,4.6,10,13,6,18
2016-10-13 19:00:00,79.6,11.8,6.9,1010.0,2,3.1,10,13,7,19
2016-10-13 20:00:00,76.3,11.7,6.9,1009.8,1,3.1,10,13,1,20
2016-10-13 21:00:00,70.6,10.9,6.0,1009.6,2,3.6,10,13,2,21
2016-10-13 22:00:00,69.0,11.3,6.4,1009.2,1,2.6,10,13,3,22
2016-10-13 23:00:00,71.2,11.4,6.5,1009.1,2,2.1,10,13,4,23
2016-10-14 00:00:00,58.2,10.5,7.1,1008.6,1,2.1,10,14,5,0
2016-10-14 01:00:00,54.3,10.4,7.2,1008.2,1,2.1,10,14,6,1
2016-10-14 02:00:00,49.1,10.3,7.4,1007.7,1,2.1,10,14,7,2
2016-10-14 03:00:00,44.7,10.4,7.5,1007.2,1,2.1,10,14,1,3
2016-10-14 04:00:00,40.2,10.4,7.6,1007.0,1,2.1,10,14,2,4
2016-10-14 05:00:00,39.4,10.0,8.0,1006.8345012420286,1,1.5,10,14,3,5
2016-10-14 06:00:00,39.8,9.4,7.2,1006.8,1,2.1,10,14,4,6
2016-10-14 07:00:00,40.8,9.1,7.3,1007.0,1,2.6,10,14,5,7
2016-10-14 08:00:00,52.9,10.0,7.6,1007.1,1,2.6,10,14,6,8
2016-10-14 09:00:00,57.0,11.1,7.6,1006.8,1,2.6,10,14,7,9
2016-10-14 10:00:00,57.2,12.3,7.7,1006.5,2,2.6,10,14,1,10
2016-10-14 11:00:00,55.1,14.6,7.4,1006.3,2,3.1,10,14,2,11
2016-10-14 12:00:00,52.1,13.8,7.7,1006.2,2,3.6,10,14,3,12
2016-10-14 13:00:00,53.1,13.8,7.1,1005.5,2,4.1,10,14,4,13
2016-10-14 14:00:00,57.9,13.9,7.5,1005.3,1,3.6,10,14,5,14
2016-10-14 15:00:00,58.9,14.0,7.5,1004.8,2,4.1,10,14,6,15
2016-10-14 16:00:00,56.9,13.7,6.6,1004.8,2,4.1,10,14,7,16
2016-10-14 17:00:00,63.4,13.1,7.4,1005.0,2,3.6,10,14,1,17
2016-10-14 18:00:00,76.2,12.5,7.2,1005.1,1,4.1,10,14,2,18
2016-10-14 19:00:00,75.1,12.3,7.3,1005.4,2,3.6,10,14,3,19
2016-10-14 20:00:00,69.4,11.9,7.8,1005.1,1,2.1,10,14,4,20
2016-10-14 21:00:00,66.3,11.9,8.0,1005.1,1,2.6,10,14,5,21
2016-10-14 22:00:00,56.9,11.6,8.0,1004.9,1,2.6,10,14,6,22
2016-10-14 23:00:00,56.0,11.5,8.2,1004.8,1,2.1,10,14,7,23
2016-10-15 00:00:00,54.6,11.2,8.4,1004.4,1,2.1,10,15,1,0
2016-10-15 01:00:00,49.8,11.2,8.3,1004.5,2,1.5,10,15,2,1
2016-10-15 02:00:00,47.1,11.2,8.5,1004.3,1,2.1,10,15,3,2
2016-10-15 03:00:00,43.8,10.1,7.8,1004.2,2,1.5,10,15,4,3
2016-10-15 04:00:00,45.4,9.2,7.6,1004.3,2,1.0,10,15,5,4
2016-10-15 05:00:00,41.4,9.6,8.4,1004.5,3,1.0,10,15,6,5
2016-10-15 06:00:00,38.4,8.7,7.5,1004.7,3,1.5,10,15,7,6
2016-10-15 07:00:00,36.7,10.5,9.5,1005.1,4,2.1,10,15,1,7
2016-10-15 08:00:00,41.4,10.9,9.7,1005.4,3,2.6,10,15,2,8
2016-10-15 09:00:00,42.8,12.8,9.8,1006.0,4,3.1,10,15,3,9
2016-10-15 10:00:00,48.5,13.1,9.9,1006.1,4,3.6,10,15,4,10
2016-10-15 11:00:00,50.8,14.3,10.1,1006.5,4,3.6,10,15,5,11
2016-10-15 12:00:00,55.1,16.6,10.9,1006.7,4,3.1,10,15,6,12
2016-10-15 13:00:00,56.2,16.0,10.0,1006.651635463116,5,3.6,10,15,7,13
2016-10-15 14:00:00,53.8,17.3,8.3,1006.6,5,4.6,10,15,1,14
2016-10-15 15:00:00,53.1,16.6,6.9,1006.8,4,5.1,10,15,2,15
2016-10-15 16:00:00,56.6,14.4,9.8,1007.3,4,6.2,10,15,3,16
2016-10-15 17:00:00,57.0,13.0,10.7,1007.7,3,4.6,10,15,4,17
2016-10-15 18:00:00,64.3,11.5,10.5,1008.2,3,3.1,10,15,5,18
2016-10-15 19:00:00,69.6,10.3,9.7,1008.8,2,3.1,10,15,6,19
2016-10-15 20:00:00,71.6,11.7,10.7,1009.3,4,3.6,10,15,7,20
2016-10-15 21:00:00,67.5,11.3,9.9,1010.3,4,4.1,10,15,1,21
2016-10-15 22:00:00,67.8,10.7,9.3,1011.1,4,3.6,10,15,2,22
2016-10-15 23:00:00,67.5,8.9,8.1,1011.5,3,3.1,10,15,3,23
2016-10-16 00:00:00,57.7,8.4,8.1,1011.9,3,3.1,10,16,4,0
2016-10-16 01:00:00,49.1,7.6,7.3,1012.1,3,2.6,10,16,5,1
2016-10-16 02:00:00,49.5,8.0,7.0,1011.9223495245744,3,3.6,10,16,6,2
2016-10-16 03:00:00,46.1,8.3,8.1,1011.5,2,3.1,10,16,7,3
2016-10-16 04:00:00,42.7,8.4,8.1,1011.0,2,3.6,10,16,1,4
2016-10-16 05:00:00,40.7,9.1,8.9,1010.6,2,3.6,10,16,2,5
2016-10-16 06:00:00,38.7,10.4,10.0,1010.7,2,4.6,10,16,3,6
2016-10-16 07:00:00,38.8,11.7,11.2,1010.0,3,5.1,10,16,4,7
2016-10-16 08:00:00,38.9,12.3,12.0,1009.2,3,5.7,10,16,5,8
2016-10-16 09:00:00,42.4,13.5,12.6,1008.9,3,7.7,10,16,6,9
2016-10-16 10:00:00,46.5,14.8,13.5,1010.4,4,3.6,10,16,7,10
2016-10-16 11:00:00,54.5,16.2,13.1,1011.2,4,5.7,10,16,1,11
2016-10-16 12:00:00,56.9,18.0,13.3,1011.3,5,5.1,10,16,2,12
2016-10-16 13:00:00,62.0,16.5,11.4,1011.7,5,4.6,10,16,3,13
2016-10-16 14:00:00,58.6,17.1,11.0,1011.8,5,6.2,10,16,4,14
2016-10-16 15:00:00,57.7,17.1,10.9,1012.2,5,5.1,10,16,5,15
2016-10-16 16:00:00,62.4,15.8,10.1,1012.9,5,6.7,10,16,6,16
2016-10-16 17:00:00,62.0,14.6,10.7,1013.3,4,4.1,10,16,7,17
2016-10-16 18:00:00,66.8,14.0,11.3,1013.7,0,0.0,10,16,1,18
2016-10-16 19:00:00,72.4,13.3,11.0,1014.0,4,3.6,10,16,2,19
2016-10-16 20:00:00,73.2,12.8,10.9,1014.2,3,4.1,10,16,3,20
2016-10-16 21:00:00,69.0,13.4,12.0,1014.8,4,4.1,10,16,4,21
2016-10-16 22:00:00,75.5,13.4,11.5,1014.9,4,4.1,10,16,5,22
2016-10-16 23:00:00,71.0,12.2,11.2,1015.0,4,2.1,10,16,6,23
2016-10-17 00:00:00,64.3,11.5,11.1,1015.4,4,2.1,10,17,7,0
2016-10-17 01:00:00,53.5,11.6,10.8,1015.9,4,3.6,10,17,1,1
2016-10-17 02:00:00,45.2,11.3,10.4,1015.9,4,3.1,10,17,2,2
2016-10-17 03:00:00,41.3,10.9,10.4,1015.9,4,2.1,10,17,3,3
2016-10-17 04:00:00,40.0,11.0,10.4,1016.0,4,2.6,10,17,4,4
2016-10-17 05:00:00,37.1,10.9,10.1,1016.0,4,3.1,10,17,5,5
2016-10-17 06:00:00,37.9,11.4,10.3,1016.5,4,3.1,10,17,6,6
2016-10-17 07:00:00,39.6,11.7,10.5,1017.0,4,3.1,10,17,7,7
2016-10-17 08:00:00,55.6,12.2,10.8,1017.7,4,2.6,10,17,1,8
2016-10-17 09:00:00,61.6,13.1,10.8,1018.1,4,3.6,10,17,2,9
2016-10-17 10:00:00,58.5,15.3,11.6,1018.4,5,4.6,10,17,3,10
2016-10-17 11:00:00,55.3,15.7,11.4,1018.4,5,5.7,10,17,4,11
2016-10-17 12:00:00,58.7,16.7,10.5,1018.3,5,5.7,10,17,5,12
2016-10-17 13:00:00,62.5,15.7,9.3,1018.3,5,6.2,10,17,6,13
2016-10-17 14:00:00,61.4,17.0,9.0,1018.3191798830043,5,5.7,10,17,7,14
2016-10-17 15:00:00,52.7,17.0,8.7,1018.4,5,6.7,10,17,1,15
2016-10-17 16:00:00,56.1,15.5,9.1,1018.7,5,4.6,10,17,2,16
2016-10-17 17:00:00,61.8,11.8,9.9,1019.6,5,6.7,10,17,3,17
2016-10-17 18:00:00,81.8,11.9,10.0,1020.1,5,3.6,10,17,4,18
2016-10-17 19:00:00,80.1,11.4,9.8,1020.5,5,4.1,10,17,5,19
2016-10-17 20:00:00,76.2,11.0,9.5,1020.6,5,4.6,10,17,6,20
2016-10-17 21:00:00,71.8,10.7,9.2,1020.9,5,3.6,10,17,7,21
2016-10-17 22:00:00,67.2,10.2,8.9,1020.9,5,3.6,10,17,1,22
2016-10-17 23:00:00,66.0,9.8,8.7,1020.9,5,3.1,10,17,2,23
2016-10-18 00:00:00,63.7,9.6,8.6,1020.9,5,4.1,10,18,3,0
2016-10-18 01:00:00,54.7,9.4,8.5,1020.9,5,3.1,10,18,4,1
2016-10-18 02:00:00,46.1,9.8,8.9,1020.6,5,3.6,10,18,5,2
2016-10-18 03:00:00,40.3,9.5,8.6,1020.1,5,3.6,10,18,6,3
2016-10-18 04:00:00,38.4,9.4,8.4,1019.5,4,3.6,10,18,7,4
2016-10-18 05:00:00,37.5,9.8,8.9,1019.2,5,4.1,10,18,1,5
2016-10-18 06:00:00,37.0,10.8,9.4,1018.6,5,3.6,10,18,2,6
2016-10-18 07:00:00,39.3,11.6,9.4,1018.0,5,5.1,10,18,3,7
2016-10-18 08:00:00,52.3,11.8,9.4,1017.7,5,7.2,10,18,4,8
2016-10-18 09:00:00,64.5,11.6,9.7,1018.4,6,7.2,10,18,5,9
2016-10-18 10:00:00,65.8,12.5,8.6,1019.1,6,6.2,10,18,6,10
2016-10-18 11:00:00,57.4,13.3,6.8,1019.4,6,6.2,10,18,7,11
2016-10-18 12:00:00,59.5,12.8,4.7,1019.5,6,6.7,10,18,1,12
2016-10-18 13:00:00,58.4,13.502318025109847,4.0044749909630495,1019.4729551549176,6,6.2,10,18,2,13
2016-10-18 14:00:00,59.9,14.0,4.0,1019.5,6,6.2,10,18,3,14
2016-10-18 15:00:00,58.9,13.0,3.6,1019.7,6,6.2,10,18,4,15
2016-10-18 16:00:00,56.9,13.2,2.7,1019.8,6,6.2,10,18,5,16
2016-10-18 17:00:00,60.4,11.4,3.3,1020.1,6,6.2,10,18,6,17
2016-10-18 18:00:00,72.5,10.4,3.4,1020.4,6,5.7,10,18,7,18
2016-10-18 19:00:00,77.7,10.0,3.6,1020.7,6,5.1,10,18,1,19
2016-10-18 20:00:00,83.9,9.5,3.8,1020.9,6,5.7,10,18,2,20
2016-10-18 21:00:00,81.2,9.6,4.3,1021.2,6,4.1,10,18,3,21
2016-10-18 22:00:00,78.5,9.6,4.8,1021.2,6,5.7,10,18,4,22
2016-10-18 23:00:00,74.5,9.3,5.1,1021.1,6,5.7,10,18,5,23
2016-10-19 00:00:00,67.0,9.1,5.3,1021.0,6,5.1,10,19,6,0
2016-10-19 01:00:00,60.6,9.5,5.8,1021.0,6,4.6,10,19,7,1
2016-10-19 02:00:00,52.8,10.0,6.1,1021.1,6,4.6,10,19,1,2
2016-10-19 03:00:00,42.7,10.2,6.2,1021.0,6,4.1,10,19,2,3
2016-10-19 04:00:00,41.9,10.1,6.3,1021.0,6,4.6,10,19,3,4
2016-10-19 05:00:00,39.8,9.9,6.4,1021.0,6,3.6,10,19,4,5
2016-10-19 06:00:00,38.8,10.1,6.5,1021.0,6,5.1,10,19,5,6
2016-10-19 07:00:00,41.6,10.1,6.6,1021.5,6,4.1,10,19,6,7
2016-10-19 08:00:00,57.5,10.6,7.0,1021.9,6,4.6,10,19,7,8
2016-10-19 09:00:00,61.2,11.5,7.3,1022.0,7,4.1,10,19,1,9
2016-10-19 10:00:00,57.7,12.4,7.1,1021.7,7,5.7,10,19,2,10
2016-10-19 11:00:00,55.6,12.9,7.0,1021.6,7,4.6,10,19,3,11
2016-10-19 12:00:00,60.9,12.9,7.1,1021.4,7,4.1,10,19,4,12
2016-10-19 13:00:00,63.8,13.1,7.0,1021.1,7,3.6,10,19,5,13
2016-10-19 14:00:00,67.2,13.4,6.8,1021.0,7,4.1,10,19,6,14
2016-10-19 15:00:00,58.8,13.2,7.0,1020.9,7,2.6,10,19,7,15
2016-10-19 16:00:00,60.0,13.1,6.6,1020.8,7,3.1,10,19,1,16
2016-10-19 17:00:00,74.8,12.7,6.8,1021.1,7,2.6,10,19,2,17
2016-10-19 18:00:00,76.8,12.3,6.6,1021.4,7,2.6,10,19,3,18
2016-10-19 19:00:00,84.2,12.1,6.8,1021.5,7,2.6,10,19,4,19
2016-10-19 20:00:00,78.5,11.3,6.5,1021.6,7,2.6,10,19,5,20
2016-10-19 21:00:00,74.7,10.9,6.8,1021.7,7,2.6,10,19,6,21
2016-10-19 22:00:00,68.5,10.5,6.6,1021.8,7,3.1,10,19,7,22
2016-10-19 23:00:00,71.8,9.6,6.6,1021.7,7,2.1,10,19,1,23
2016-10-20 00:00:00,67.1,8.4,6.3,1021.5,7,2.1,10,20,2,0
2016-10-20 01:00:00,56.4,8.6,6.8,1021.3,7,2.6,10,20,3,1
2016-10-20 02:00:00,53.4,9.2,6.7,1021.0,7,2.6,10,20,4,2
2016-10-20 03:00:00,48.7,9.3,6.8,1020.5,7,3.1,10,20,5,3
2016-10-20 04:00:00,45.4,9.4,7.0,1020.6,7,3.1,10,20,6,4
2016-10-20 05:00:00,42.6,9.7,7.3,1020.6,7,2.6,10,20,7,5
2016-10-20 06:00:00,40.2,9.7,7.8,1020.8,7,2.6,10,20,1,6
2016-10-20 07:00:00,42.4,10.3,8.3,1021.1,0,2.6,10,20,2,7
2016-10-20 08:00:00,57.7,10.9,8.9,1021.4,0,3.1,10,20,3,8
2016-10-20 09:00:00,57.8,11.9,9.2,1021.6,0,3.1,10,20,4,9
2016-10-20 10:00:00,58.8,12.6,7.7,1021.5,0,5.1,10,20,5,10
2016-10-20 11:00:00,57.7,13.4,8.0,1021.4,0,4.6,10,20,6,11
2016-10-20 12:00:00,58.1,13.8,6.6,1021.1,0,5.1,10,20,7,12
2016-10-20 13:00:00,61.5,13.8,7.4,1021.0,0,4.1,10,20,1,13
2016-10-20 14:00:00,59.7,13.7,7.3,1020.9,0,4.6,10,20,2,14
2016-10-20 15:00:00,56.5,13.2,7.5,1020.8,0,3.6,10,20,3,15
2016-10-20 16:00:00,58.2,12.6,8.8,1021.0,0,3.1,10,20,4,16
2016-10-20 17:00:00,64.0,12.7,8.0,1021.0,0,2.1,10,20,5,17
2016-10-20 18:00:00,72.5,12.0,7.3,1021.3,0,2.6,10,20,6,18
2016-10-20 19:00:00,82.3,10.3,7.4,1021.3,7,2.6,10,20,7,19
2016-10-20 20:00:00,76.4,9.7,7.4,1021.3,7,2.6,10,20,1,20
2016-10-20 21:00:00,75.4,9.4,7.4,1021.6,7,2.6,10,20,2,21
2016-10-20 22:00:00,72.5,8.6,7.1,1021.5,7,1.5,10,20,3,22
2016-10-20 23:00:00,70.9,8.5,7.2,1021.6,7,2.6,10,20,4,23
2016-10-21 00:00:00,61.4,7.8,6.9,1021.3,7,2.1,10,21,5,0
2016-10-21 01:00:00,59.2,7.6,7.1,1021.0,0,1.5,10,21,6,1
2016-10-21 02:00:00,49.7,8.7,7.6,1020.8,0,3.1,10,21,7,2
2016-10-21 03:00:00,44.8,9.3,7.7,1020.6,0,3.6,10,21,1,3
2016-10-21 04:00:00,42.4,9.1,7.4,1020.4,0,2.6,10,21,2,4
2016-10-21 05:00:00,37.5,8.5,7.1,1020.3,0,2.6,10,21,3,5
2016-10-21 06:00:00,40.5,8.2,7.0,1020.6,0,2.1,10,21,4,6
2016-10-21 07:00:00,41.3,8.5,7.2,1020.6,7,2.1,10,21,5,7
2016-10-21 08:00:00,54.7,9.3,7.5,1020.8,0,2.6,10,21,6,8
2016-10-21 09:00:00,62.4,9.5,7.2,1020.7,0,4.1,10,21,7,9
2016-10-21 10:00:00,59.8,10.3,7.2,1021.0,0,3.1,10,21,1,10
2016-10-21 11:00:00,60.2,11.5,7.3,1020.7,0,3.6,10,21,2,11
