timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-02-23 05:00:00,4.0,1.0,1013.9291470105366,260.0,2.1,47.5
2016-02-23 06:00:00,2.7,1.1,1014.4,260.0,2.6,48.9
2016-02-23 07:00:00,4.3,1.5,1014.7,280.0,2.6,53.5
2016-02-23 08:00:00,4.7,1.7,1015.6,280.0,3.6,67.9
2016-02-23 09:00:00,5.6,1.8,1016.4,290.0,3.1,79.5
2016-02-23 10:00:00,7.0,2.1,1017.0,300.0,3.1,82.4
2016-02-23 11:00:00,7.8,2.4,1017.5,310.0,4.1,79.1
2016-02-23 12:00:00,8.1,2.4,1018.0,350.0,3.1,78.5
2016-02-23 13:00:00,7.7,2.0,1017.9,360.0,3.6,63.6
2016-02-23 14:00:00,8.3,1.0,1018.1,350.0,3.1,64.3
2016-02-23 15:00:00,8.4,0.9,1018.5,360.0,3.1,63.6
2016-02-23 16:00:00,9.0,-0.1,1018.8,310.0,3.1,63.8
2016-02-23 17:00:00,8.6,-0.1,1019.3,340.0,2.6,67.9
2016-02-23 18:00:00,6.8,-0.5,1020.0,350.0,1.5,85.6
2016-02-23 19:00:00,5.7,-0.4,1020.5,10.0,2.1,92.9
2016-02-23 20:00:00,5.0,-0.6,1020.9,40.0,1.5,88.1
2016-02-23 21:00:00,4.2,-0.5,1021.0,40.0,1.5,95.0
2016-02-23 22:00:00,3.4,-0.3,1021.2,30.0,1.0,98.8
2016-02-23 23:00:00,2.1,-0.2,1021.2,10.0,1.0,94.4
2016-02-24 00:00:00,1.4,-0.4,1021.2,20.0,0.5,77.3
2016-02-24 01:00:00,0.3,-0.9,1021.3,340.0,0.5,71.2
2016-02-24 02:00:00,-0.3,-1.4,1020.9,0.0,0.0,59.0
2016-02-24 03:00:00,-0.4,-1.3,1020.6,40.0,0.5,48.9
2016-02-24 04:00:00,-0.6,-1.6,1020.1,0.0,0.0,46.2
2016-02-24 05:00:00,-0.6,-1.5,1019.9,360.0,1.0,45.0
2016-02-24 06:00:00,-0.7,-1.4,1019.6,360.0,1.0,45.5
2016-02-24 07:00:00,-1.3,-2.0,1019.2,350.0,1.0,47.2
2016-02-24 08:00:00,-0.5,-1.2,1019.5,350.0,1.0,65.5
2016-02-24 09:00:00,1.5,-0.7,1019.4,50.0,0.5,75.2
2016-02-24 10:00:00,3.6,0.2,1018.9,20.0,1.0,63.0
2016-02-24 11:00:00,5.3,-0.1,1018.5,50.0,1.0,57.0
2016-02-24 12:00:00,6.8,-2.4,1018.1,90.0,1.5,60.6
2016-02-24 13:00:00,7.5,-3.6,1017.2,20.0,2.1,66.7
2016-02-24 14:00:00,7.6,-3.8,1016.4,20.0,3.6,70.4
2016-02-24 15:00:00,7.7,-3.6,1015.9,20.0,2.6,64.8
2016-02-24 16:00:00,6.5,-3.9,1015.8,10.0,2.1,69.6
2016-02-24 17:00:00,6.5,-3.9,1015.6,360.0,2.6,72.0
2016-02-24 18:00:00,5.3,-3.7,1015.8,340.0,2.1,87.6
2016-02-24 19:00:00,4.1,-3.2,1016.2,340.0,2.1,99.9
2016-02-24 20:00:00,3.2,-3.5,1016.4,340.0,2.1,96.5
2016-02-24 21:00:00,2.2,-3.4,1016.5,320.0,1.5,84.2
2016-02-24 22:00:00,1.1,-3.4,1016.7,330.0,2.1,83.7
2016-02-24 23:00:00,1.1,-3.1,1016.6,330.0,1.0,77.2
2016-02-25 00:00:00,0.3,-3.1,1016.6,290.0,1.0,78.5
2016-02-25 01:00:00,-0.5,-2.7,1016.6,280.0,1.0,61.0
2016-02-25 02:00:00,-0.3,-3.0,1016.5,300.0,2.1,52.4
2016-02-25 03:00:00,-1.5,-3.3,1016.2,250.0,1.5,44.6
2016-02-25 04:00:00,-1.3,-2.7,1016.1,270.0,2.1,41.4
2016-02-25 05:00:00,-0.6,-1.9,1016.4,270.0,1.5,37.8
2016-02-25 06:00:00,-0.4,-2.0,1016.4,270.0,1.5,42.5
2016-02-25 07:00:00,-0.5,-2.2,1016.7,270.0,2.6,46.9
2016-02-25 08:00:00,0.3,-1.6,1017.0,260.0,2.6,64.5
2016-02-25 09:00:00,2.0,-0.6,1017.4,280.0,2.6,70.1
2016-02-25 10:00:00,3.0,-0.1,1017.6,320.0,3.1,68.6
2016-02-25 11:00:00,3.3,-0.2,1017.8,300.0,3.1,68.4
2016-02-25 12:00:00,4.5,0.1,1017.7,310.0,3.6,68.6
2016-02-25 13:00:00,4.9,-2.4,1017.4,330.0,2.1,75.1
2016-02-25 14:00:00,5.7,-3.8,1017.1,290.0,3.6,74.3
2016-02-25 15:00:00,5.3,-3.8,1016.8,310.0,3.6,74.8
2016-02-25 16:00:00,6.0,-4.7,1016.5,10.0,3.6,73.0
2016-02-25 17:00:00,5.5,-4.8,1016.6,350.0,2.6,77.1
2016-02-25 18:00:00,4.3,-4.7,1016.8,330.0,2.1,87.3
2016-02-25 19:00:00,3.3,-4.7,1016.9,360.0,1.5,96.8
2016-02-25 20:00:00,2.2,-4.7,1016.8,280.0,1.0,104.6
2016-02-25 21:00:00,2.5,-4.3,1016.8,270.0,1.0,93.9
2016-02-25 22:00:00,1.8,-2.4,1016.8,260.0,1.0,97.9
2016-02-25 23:00:00,1.5,-2.9,1016.2,310.0,1.0,88.6
2016-02-26 00:00:00,0.9,-2.5,1015.7,0.0,0.0,75.9
2016-02-26 01:00:00,0.8,-2.0,1015.3,160.0,0.5,62.5
2016-02-26 02:00:00,1.3,-2.3,1014.7,100.0,1.5,51.9
2016-02-26 03:00:00,1.0,-1.8,1014.0,120.0,1.5,44.3
2016-02-26 04:00:00,1.1,-2.3,1013.2,230.0,1.0,42.5
2016-02-26 05:00:00,0.6,-2.6,1012.5,110.0,1.5,39.0
2016-02-26 06:00:00,1.1,-2.3,1012.2,100.0,2.1,39.5
2016-02-26 07:00:00,1.7,-2.6,1011.8,120.0,3.1,48.8
2016-02-26 08:00:00,2.1,-2.4,1011.6,120.0,3.6,66.8
2016-02-26 09:00:00,3.2,-2.9,1011.6,110.0,3.1,76.7
2016-02-26 10:00:00,4.0,-2.7,1011.1,120.0,4.6,71.1
2016-02-26 11:00:00,5.8,-2.2,1010.5,130.0,4.6,60.5
2016-02-26 12:00:00,7.2,-2.3,1009.9,130.0,5.1,66.8
2016-02-26 13:00:00,7.8,-2.8,1008.9,110.0,3.6,69.0
2016-02-26 14:00:00,7.5,-1.6,1008.2,120.0,4.6,70.3
2016-02-26 15:00:00,6.6,-1.4,1007.6,120.0,5.1,71.2
2016-02-26 16:00:00,6.3,-1.4,1007.5,120.0,6.2,73.5
2016-02-26 17:00:00,5.6,-1.2,1006.9,110.0,5.7,78.0
2016-02-26 18:00:00,4.3,-1.0,1007.5,110.0,4.6,82.9
2016-02-26 19:00:00,5.0,-0.3,1007.4,100.0,5.1,92.2
2016-02-26 20:00:00,4.9,0.6,1007.3,90.0,4.1,83.2
2016-02-26 21:00:00,4.7,0.5,1007.3,90.0,3.6,74.4
2016-02-26 22:00:00,4.6,0.3,1007.4,90.0,4.1,73.2
2016-02-26 23:00:00,4.8,0.1,1007.3,80.0,3.6,79.4
2016-02-27 00:00:00,4.8,0.3,1007.2,60.0,2.6,69.5
2016-02-27 01:00:00,4.3,0.4,1007.3,50.0,2.6,57.1
2016-02-27 02:00:00,4.0,0.2,1007.5,50.0,2.1,55.0
2016-02-27 03:00:00,3.6,-0.2,1007.5,40.0,3.1,49.4
2016-02-27 04:00:00,3.4,-0.6,1007.4,40.0,3.1,46.9
2016-02-27 05:00:00,3.4,-1.1,1007.6,40.0,3.1,41.1
2016-02-27 06:00:00,3.4,-1.3,1008.0,50.0,3.6,42.4
2016-02-27 07:00:00,3.0,-1.3,1008.4,50.0,2.6,41.2
2016-02-27 08:00:00,3.9,-0.4,1009.3,50.0,3.1,49.0
2016-02-27 09:00:00,5.0,-2.0,1010.0,60.0,4.6,56.1
2016-02-27 10:00:00,5.3,-1.7,1010.4,60.0,4.6,62.0
2016-02-27 11:00:00,5.9,-2.2,1010.8,70.0,5.1,62.3
2016-02-27 12:00:00,5.6,-1.6,1011.2,50.0,4.6,71.7
2016-02-27 13:00:00,5.9,-2.5,1011.2,60.0,5.7,73.3
2016-02-27 14:00:00,6.1,-3.9,1011.3,60.0,6.2,68.7
2016-02-27 15:00:00,5.7,-3.9,1011.7,60.0,6.7,70.8
2016-02-27 16:00:00,5.6,-3.8,1012.1,60.0,7.2,67.1
2016-02-27 17:00:00,5.3,-3.9,1012.6,60.0,6.2,70.5
2016-02-27 18:00:00,5.0,-4.1,1012.9,60.0,6.7,80.0
2016-02-27 19:00:00,4.8,-3.4,1013.9,50.0,6.7,78.7
2016-02-27 20:00:00,4.0,-2.8,1014.6,40.0,5.1,78.8
2016-02-27 21:00:00,3.8,-2.7,1015.2,40.0,4.6,81.6
2016-02-27 22:00:00,3.7,-2.1,1015.7,40.0,4.6,78.8
2016-02-27 23:00:00,3.7,-1.7,1015.8,40.0,5.1,73.9
2016-02-28 00:00:00,3.3,-1.2,1016.1,30.0,3.6,81.2
2016-02-28 01:00:00,3.1,-1.2,1016.4,30.0,4.6,62.1
2016-02-28 02:00:00,3.3,-1.5,1016.8,30.0,4.6,53.1
2016-02-28 03:00:00,2.7,-1.7,1016.9,30.0,3.6,50.9
2016-02-28 04:00:00,2.7,-1.8,1017.1,30.0,4.1,49.5
2016-02-28 05:00:00,2.8,-1.7,1017.7,30.0,4.6,45.9
2016-02-28 06:00:00,2.8,-1.1,1018.1,30.0,5.1,38.6
2016-02-28 07:00:00,3.2,-0.7,1018.9,30.0,4.6,41.9
2016-02-28 08:00:00,3.8,-0.3,1020.0,30.0,4.6,48.9
2016-02-28 09:00:00,4.2,-0.2,1020.7,30.0,5.1,49.1
2016-02-28 10:00:00,5.1,0.4,1021.2,40.0,5.7,57.1
2016-02-28 11:00:00,6.1,0.2,1021.6,50.0,5.7,62.1
2016-02-28 12:00:00,6.8,-0.4,1021.8,40.0,6.7,69.3
2016-02-28 13:00:00,7.6,-1.5,1021.5,50.0,6.7,77.1
2016-02-28 14:00:00,7.6,-4.0,1021.6,50.0,7.7,73.5
2016-02-28 15:00:00,7.4,-2.5,1021.9,20.0,5.7,70.7
2016-02-28 16:00:00,7.0,-3.4,1022.3,40.0,7.2,71.9
2016-02-28 17:00:00,6.7,-3.7,1022.7,50.0,6.7,78.3
2016-02-28 18:00:00,5.9,-3.3,1023.7,50.0,4.6,88.6
2016-02-28 19:00:00,4.9,-2.5,1024.7,40.0,3.6,89.5
2016-02-28 20:00:00,4.4,-1.9,1025.1,50.0,3.6,95.8
2016-02-28 21:00:00,4.3,-1.1,1025.8,40.0,4.1,95.3
2016-02-28 22:00:00,4.6,-1.0,1026.2,50.0,3.6,103.5
2016-02-28 23:00:00,4.8,-1.0,1026.5,40.0,3.6,99.2
2016-02-29 00:00:00,3.8,-0.8,1026.3,20.0,2.1,87.6
2016-02-29 01:00:00,3.0,-0.4,1026.5,360.0,2.6,68.0
2016-02-29 02:00:00,2.0,-0.3,1026.5,10.0,2.6,60.5
2016-02-29 03:00:00,1.4,-0.5,1026.4,20.0,2.6,45.8
2016-02-29 04:00:00,0.8,-0.6,1026.2,20.0,1.5,42.8
2016-02-29 05:00:00,1.2,0.0,1026.7,360.0,2.6,41.0
2016-02-29 06:00:00,0.9,-0.3,1027.1,10.0,1.5,40.9
2016-02-29 07:00:00,0.6,-0.5,1027.5,30.0,1.5,42.6
2016-02-29 08:00:00,1.4,-0.4,1028.0,10.0,1.5,62.6
2016-02-29 09:00:00,4.4,0.3,1027.9,30.0,2.1,69.4
2016-02-29 10:00:00,6.3,-0.4,1028.0,50.0,3.1,63.2
2016-02-29 11:00:00,7.5,-0.8,1027.6,70.0,3.1,55.7
2016-02-29 12:00:00,7.7,-1.3,1027.6,100.0,2.1,55.4
2016-02-29 13:00:00,8.4,-1.2,1027.0,110.0,2.6,61.7
2016-02-29 14:00:00,8.6,-1.4,1026.4,150.0,1.0,66.6
2016-02-29 15:00:00,9.2,-1.8,1026.2,300.0,1.0,64.2
2016-02-29 16:00:00,8.1,-1.8,1026.5,310.0,1.5,68.5
2016-02-29 17:00:00,7.8,-1.7,1026.3,280.0,0.5,76.9
2016-02-29 18:00:00,7.2,-1.4,1025.9,170.0,2.1,86.0
2016-02-29 19:00:00,7.2,-1.5,1025.5,160.0,2.6,97.7
2016-02-29 20:00:00,6.6,-0.9,1025.6,180.0,3.6,97.9
2016-02-29 21:00:00,6.4,-0.2,1025.2,190.0,3.6,98.6
2016-02-29 22:00:00,5.9,0.9,1025.0,210.0,4.6,96.7
2016-02-29 23:00:00,5.5,0.6,1024.5,200.0,4.1,97.7
2016-03-01 00:00:00,5.2,1.0,1024.0,220.0,5.7,81.5
2016-03-01 01:00:00,4.6,2.5,1023.0,190.0,4.1,69.1
2016-03-01 02:00:00,4.5,3.0,1021.6,190.0,5.1,50.5
2016-03-01 03:00:00,4.5,3.9,1020.0,180.0,5.1,46.7
2016-03-01 04:00:00,5.0,4.7,1018.4,190.0,5.1,42.7
2016-03-01 05:00:00,5.9,5.7,1016.9,190.0,6.7,41.2
2016-03-01 06:00:00,6.5,6.2,1015.8,190.0,6.2,40.1
2016-03-01 07:00:00,7.1,6.7,1014.3,180.0,5.7,42.1
2016-03-01 08:00:00,8.0,7.7,1013.2,190.0,5.7,62.3
2016-03-01 09:00:00,8.9,8.6,1011.7,190.0,6.7,71.5
2016-03-01 10:00:00,9.8,9.5,1010.5,210.0,8.2,67.8
2016-03-01 11:00:00,10.1,9.7,1009.6,210.0,8.2,70.9
2016-03-01 12:00:00,10.4,10.0,1008.6,210.0,7.7,66.0
2016-03-01 13:00:00,11.5,10.5,1007.6,230.0,8.2,64.2
2016-03-01 14:00:00,12.4,10.4,1007.0,240.0,8.8,65.5
2016-03-01 15:00:00,12.7,10.2,1007.0,260.0,6.7,58.7
2016-03-01 16:00:00,12.5,9.6,1006.4,250.0,8.2,68.4
2016-03-01 17:00:00,11.6,8.3,1006.4,260.0,9.8,69.3
2016-03-01 18:00:00,10.5,7.0,1006.2,260.0,8.8,90.5
2016-03-01 19:00:00,9.9,5.6,1005.9,250.0,10.3,90.3
2016-03-01 20:00:00,9.6,5.6,1005.4,250.0,9.3,82.3
2016-03-01 21:00:00,9.6,5.5,1005.2,230.0,9.3,83.5
2016-03-01 22:00:00,9.0,5.6,1004.6,240.0,9.3,79.0
2016-03-01 23:00:00,8.7,5.4,1003.9,240.0,6.7,85.1
2016-03-02 00:00:00,7.7,4.8,1003.6,240.0,7.7,75.1
2016-03-02 01:00:00,7.8,4.9,1002.5,230.0,7.2,59.7
2016-03-02 02:00:00,7.2,5.1,1002.0,250.0,9.8,47.1
2016-03-02 03:00:00,5.5,3.3,1001.9,260.0,5.7,39.3
2016-03-02 04:00:00,5.3,3.2,1001.9,270.0,4.1,39.3
2016-03-02 05:00:00,4.5,1.0,1001.6,260.0,7.2,36.7
2016-03-02 06:00:00,4.4,0.7,1001.4,260.0,8.8,36.5
2016-03-02 07:00:00,4.0,0.1,1000.7,250.0,8.2,40.6
2016-03-02 08:00:00,4.5,1.3,999.6,220.0,6.2,61.3
2016-03-02 09:00:00,4.9,2.6,998.8,250.0,10.3,69.1
2016-03-02 10:00:00,4.8,3.1,997.8,240.0,10.8,71.2
2016-03-02 11:00:00,3.5,2.7,996.6,250.0,7.7,70.8
2016-03-02 12:00:00,4.9,2.3,994.7,250.0,11.3,69.6
2016-03-02 13:00:00,4.7,2.0,995.2,280.0,13.4,78.4
2016-03-02 14:00:00,6.1,0.8,995.8,290.0,9.8,79.6
2016-03-02 15:00:00,6.9,-1.3,996.9,300.0,12.4,75.4
2016-03-02 16:00:00,5.4,1.0,998.6,290.0,7.7,68.4
2016-03-02 17:00:00,5.5,1.6,999.0,280.0,6.2,69.4
2016-03-02 18:00:00,5.0,1.3,999.5,270.0,4.1,81.5
2016-03-02 19:00:00,5.5,0.8,999.6,260.0,6.7,88.1
2016-03-02 20:00:00,5.1,2.1,999.8,270.0,7.7,88.6
2016-03-02 21:00:00,5.4,2.6,999.9,270.0,6.7,82.1
2016-03-02 22:00:00,5.9,2.4,1000.0,270.0,6.2,79.9
2016-03-02 23:00:00,6.3,2.3,999.8,270.0,7.2,79.0
2016-03-03 00:00:00,6.5,2.5,999.8,290.0,8.2,83.5
2016-03-03 01:00:00,6.7,2.2,999.6,280.0,9.3,64.9
2016-03-03 02:00:00,6.1,2.9,1000.0,290.0,7.7,55.7
2016-03-03 03:00:00,6.1,2.4,1000.3,300.0,8.8,48.6
2016-03-03 04:00:00,5.2,-0.3,1002.0,310.0,9.3,44.5
2016-03-03 05:00:00,4.8,0.5,1003.3,330.0,6.7,38.0
2016-03-03 06:00:00,4.3,0.3,1004.6,330.0,4.6,39.0
2016-03-03 07:00:00,3.4,0.1,1005.9,300.0,4.6,43.6
2016-03-03 08:00:00,3.5,-0.2,1006.8,290.0,5.1,57.8
2016-03-03 09:00:00,4.6,0.1,1007.2,310.0,4.6,65.2
2016-03-03 10:00:00,6.6,1.0,1007.7,310.0,4.6,67.7
2016-03-03 11:00:00,6.9,0.0,1007.7,290.0,4.1,62.0
2016-03-03 12:00:00,8.2,-1.0,1007.3,270.0,3.6,62.6
2016-03-03 13:00:00,8.8,0.5,1006.5,260.0,4.1,67.8
2016-03-03 14:00:00,8.3,1.9,1006.1,260.0,5.7,75.5
2016-03-03 15:00:00,8.2,3.3,1005.6,250.0,4.6,68.0
2016-03-03 16:00:00,8.3,2.9,1005.0,230.0,3.6,75.7
2016-03-03 17:00:00,7.9,3.9,1004.0,210.0,3.1,90.2
2016-03-03 18:00:00,7.4,3.3,1003.7,200.0,4.1,97.3
2016-03-03 19:00:00,6.9,3.2,1002.4,170.0,4.6,106.1
2016-03-03 20:00:00,6.7,3.0,1001.3,170.0,4.6,107.3
2016-03-03 21:00:00,6.6,3.7,999.8,170.0,4.6,98.7
2016-03-03 22:00:00,6.7,4.4,997.6,160.0,6.2,99.3
2016-03-03 23:00:00,6.8,5.7,995.4,170.0,7.2,97.2
2016-03-04 00:00:00,6.8,6.3,993.3,170.0,7.2,82.3
2016-03-04 01:00:00,7.2,6.8,991.9,200.0,5.1,77.8
2016-03-04 02:00:00,6.7,5.4,991.3,260.0,8.2,62.0
2016-03-04 03:00:00,5.5,1.9,991.5,280.0,7.2,52.8
2016-03-04 04:00:00,4.7,1.5,991.3,290.0,5.1,52.9
2016-03-04 05:00:00,3.7,0.8,991.0,280.0,4.1,49.6
2016-03-04 06:00:00,1.9,0.2,991.4,260.0,4.1,51.8
2016-03-04 07:00:00,2.2,-0.1,991.7,230.0,4.1,55.3
2016-03-04 08:00:00,2.7,0.2,991.5,250.0,4.6,68.8
2016-03-04 09:00:00,4.3,0.5,991.6,250.0,5.1,78.7
2016-03-04 10:00:00,5.5,0.1,991.4,250.0,5.1,81.3
2016-03-04 11:00:00,5.9,-1.8,991.3,260.0,5.7,80.4
2016-03-04 12:00:00,7.3,-0.8,991.0,240.0,6.7,83.9
2016-03-04 13:00:00,6.8,-1.5,990.6,250.0,7.2,86.3
2016-03-04 14:00:00,7.8,-0.8,990.3,220.0,6.7,79.6
2016-03-04 15:00:00,7.3,-1.8,990.2,220.0,5.7,77.7
2016-03-04 16:00:00,6.8,-0.8,990.4,210.0,6.2,81.0
2016-03-04 17:00:00,5.6,-0.4,990.8,200.0,4.1,80.9
2016-03-04 18:00:00,4.8,-0.2,991.4,190.0,2.6,93.4
2016-03-04 19:00:00,4.6,0.8,992.0,170.0,3.1,97.7
2016-03-04 20:00:00,4.5,-1.0,992.7,270.0,4.1,101.1
2016-03-04 21:00:00,2.9,0.4,992.9,330.0,2.1,93.5
2016-03-04 22:00:00,2.2,0.5,993.5,10.0,2.6,88.8
2016-03-04 23:00:00,1.5,0.1,994.1,30.0,1.5,88.1
2016-03-05 00:00:00,1.0,-0.1,994.6,30.0,1.5,85.9
2016-03-05 01:00:00,0.5,-0.3,995.4,340.0,1.5,71.6
2016-03-05 02:00:00,-0.1,-0.8,995.5,300.0,1.0,67.3
2016-03-05 03:00:00,-0.6,-1.2,995.6,320.0,0.5,63.1
2016-03-05 04:00:00,-0.6,-1.2,996.1,310.0,1.0,60.6
2016-03-05 05:00:00,-0.2,-0.9,996.8,300.0,2.1,54.3
2016-03-05 06:00:00,-0.2,-0.9,997.1,310.0,1.0,49.9
2016-03-05 07:00:00,0.0,-0.7,997.9,310.0,1.5,52.9
2016-03-05 08:00:00,0.6,-0.4,998.8,320.0,3.1,56.6
2016-03-05 09:00:00,1.5,0.5,999.3,310.0,3.1,62.4
2016-03-05 10:00:00,2.8,1.8,999.7,330.0,3.6,71.5
2016-03-05 11:00:00,4.5,2.5,999.9,340.0,4.6,73.7
2016-03-05 12:00:00,5.6,2.2,1000.3,360.0,4.6,72.5
2016-03-05 13:00:00,6.3,1.2,1000.5,350.0,4.6,80.1
2016-03-05 14:00:00,3.8,1.2,1001.4,360.0,7.2,86.9
2016-03-05 15:00:00,4.4,2.1,1001.8,360.0,6.7,88.4
2016-03-05 16:00:00,4.6,2.1,1002.0,350.0,3.1,81.8
2016-03-05 17:00:00,4.8,2.1,1002.4,310.0,3.1,86.9
2016-03-05 18:00:00,4.6,2.0,1003.0,310.0,2.6,92.0
2016-03-05 19:00:00,3.8,1.5,1004.0,360.0,5.7,86.9
2016-03-05 20:00:00,3.5,1.7,1004.5,310.0,2.6,94.7
2016-03-05 21:00:00,3.4,1.2,1004.9,320.0,3.1,96.1
2016-03-05 22:00:00,3.3,0.9,1005.4,330.0,4.1,94.0
2016-03-05 23:00:00,2.8,0.7,1005.7,310.0,4.1,93.2
2016-03-06 00:00:00,2.5,0.5,1005.9,320.0,3.1,92.3
2016-03-06 01:00:00,2.1,0.3,1006.1,310.0,3.6,77.7
2016-03-06 02:00:00,1.9,0.1,1006.2,310.0,4.1,70.7
2016-03-06 03:00:00,1.4,-0.2,1006.5,300.0,4.6,64.3
2016-03-06 04:00:00,1.2,-0.1,1006.6,310.0,3.6,56.2
2016-03-06 05:00:00,0.8,-0.3,1006.7,290.0,3.6,58.0
2016-03-06 06:00:00,0.6,-0.4,1006.8,290.0,3.1,54.9
2016-03-06 07:00:00,0.6,-0.3,1007.2,290.0,3.1,56.4
2016-03-06 08:00:00,1.4,0.2,1007.3,280.0,3.6,63.8
2016-03-06 09:00:00,2.7,0.8,1007.5,310.0,3.6,60.3
2016-03-06 10:00:00,3.9,1.0,1007.3,310.0,4.1,73.7
2016-03-06 11:00:00,5.4,0.4,1006.8,300.0,4.6,78.9
2016-03-06 12:00:00,5.5,0.9,1006.4,300.0,5.1,90.1
2016-03-06 13:00:00,6.2,1.1,1005.8,320.0,3.1,82.9
2016-03-06 14:00:00,6.2,-0.1,1005.0,300.0,2.6,76.8
2016-03-06 15:00:00,5.7,-0.3,1004.8,280.0,3.6,79.8
2016-03-06 16:00:00,5.7,0.0,1004.3,290.0,3.1,83.7
2016-03-06 17:00:00,5.6,-1.2,1004.1,300.0,2.6,85.0
2016-03-06 18:00:00,5.3,-1.6,1004.1,290.0,3.1,95.2
2016-03-06 19:00:00,4.7,-1.2,1004.4,310.0,1.5,104.1
2016-03-06 20:00:00,4.2,-0.7,1004.5,320.0,1.5,107.2
2016-03-06 21:00:00,3.9,-1.1,1004.8,330.0,1.5,108.8
2016-03-06 22:00:00,3.8,-0.8,1004.9,330.0,1.5,108.4
2016-03-06 23:00:00,3.6,-0.7,1005.0,320.0,2.1,104.7
2016-03-07 00:00:00,3.6,-0.8,1005.0,340.0,2.6,91.1
2016-03-07 01:00:00,3.2,-0.9,1005.5,320.0,2.6,89.2
2016-03-07 02:00:00,3.0,-0.9,1005.8,330.0,3.1,79.7
2016-03-07 03:00:00,1.7,-1.3,1006.0,340.0,2.1,72.3
2016-03-07 04:00:00,0.9,-1.5,1006.4,320.0,2.1,64.3
2016-03-07 05:00:00,0.5,-1.4,1007.0,310.0,2.1,57.9
2016-03-07 06:00:00,0.7,-1.4,1007.4,310.0,2.1,60.6
2016-03-07 07:00:00,0.3,-1.9,1008.1,300.0,3.6,62.8
2016-03-07 08:00:00,0.8,-2.4,1008.7,290.0,3.1,83.0
2016-03-07 09:00:00,2.8,-2.1,1009.1,340.0,3.6,97.3
2016-03-07 10:00:00,4.0,-2.2,1009.4,340.0,4.6,87.7
2016-03-07 11:00:00,5.6,-2.0,1009.7,350.0,4.6,85.7
2016-03-07 12:00:00,6.5,-2.0,1009.7,330.0,5.7,89.7
2016-03-07 13:00:00,6.3,-3.7,1009.8,360.0,6.2,92.5
2016-03-07 14:00:00,6.8,-3.1,1009.9,330.0,4.1,80.6
2016-03-07 15:00:00,7.7,-2.2,1010.1,300.0,5.1,74.7
2016-03-07 16:00:00,7.0,-2.6,1010.8,320.0,4.6,81.0
2016-03-07 17:00:00,6.8,-3.5,1011.4,330.0,4.1,86.6
2016-03-07 18:00:00,6.5,-3.3,1012.3,330.0,3.6,91.9
2016-03-07 19:00:00,5.9,-2.3,1013.0,330.0,2.1,105.4
2016-03-07 20:00:00,5.3,-2.0,1013.6,320.0,1.5,102.3
2016-03-07 21:00:00,4.8,-2.0,1014.0,310.0,2.1,104.1
2016-03-07 22:00:00,3.5,-2.3,1014.4,310.0,1.5,104.0
2016-03-07 23:00:00,2.9,-2.6,1014.8,290.0,2.1,99.4
2016-03-08 00:00:00,1.0,-3.1,1015.1,290.0,1.5,86.8
2016-03-08 01:00:00,0.2,-3.2,1015.2,290.0,1.5,75.1
2016-03-08 02:00:00,-0.2,-3.5,1015.4,290.0,2.1,58.6
2016-03-08 03:00:00,-1.1,-4.2,1015.4,270.0,1.0,49.7
2016-03-08 04:00:00,-0.8,-3.5,1015.3,270.0,1.5,49.7
2016-03-08 05:00:00,-1.3,-3.8,1015.6,260.0,1.0,45.6
2016-03-08 06:00:00,-1.3,-3.4,1016.0,240.0,1.0,45.2
2016-03-08 07:00:00,-0.8,-3.0,1016.1,100.0,0.5,48.4
2016-03-08 08:00:00,0.6,-2.8,1015.9,150.0,1.5,65.9
2016-03-08 09:00:00,1.8,-2.4,1016.1,200.0,1.5,76.6
2016-03-08 10:00:00,2.9,-2.1,1016.2,220.0,2.6,78.8
2016-03-08 11:00:00,4.9,-1.4,1015.6,200.0,3.6,72.5
2016-03-08 12:00:00,6.5,0.9,1015.0,210.0,4.1,62.4
2016-03-08 13:00:00,7.9,2.2,1014.3,200.0,4.6,68.6
2016-03-08 14:00:00,8.6,1.8,1013.6,220.0,5.7,76.0
2016-03-08 15:00:00,8.3,1.9,1012.9,210.0,6.2,71.9
2016-03-08 16:00:00,8.0,2.9,1012.9,230.0,7.2,74.2
2016-03-08 17:00:00,7.9,3.4,1012.4,210.0,5.1,71.7
2016-03-08 18:00:00,6.8,4.9,1011.9,210.0,5.7,83.9
2016-03-08 19:00:00,6.2,5.6,1010.9,170.0,5.1,92.5
2016-03-08 20:00:00,6.6,5.9,1009.3,180.0,5.1,101.9
2016-03-08 21:00:00,7.1,6.4,1007.9,180.0,5.7,109.5
2016-03-08 22:00:00,7.3,6.9,1006.0,180.0,6.2,106.4
2016-03-08 23:00:00,7.5,7.1,1004.0,170.0,5.7,99.8
2016-03-09 00:00:00,7.7,7.4,1002.3,170.0,5.7,89.8
2016-03-09 01:00:00,7.7,7.5,1000.4,170.0,5.1,82.1
2016-03-09 02:00:00,7.9,7.6,997.5,160.0,6.7,75.9
2016-03-09 03:00:00,7.7,7.6,994.6,150.0,6.7,64.3
2016-03-09 04:00:00,7.7,7.5,991.9,140.0,8.8,61.8
2016-03-09 05:00:00,7.6,7.3,989.2,130.0,7.7,55.3
2016-03-09 06:00:00,7.7,7.3,987.2,120.0,8.2,53.8
